char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
211.0,38.0,1.0,4.5,38.0,0.7631578947368421,0.037914691943127965,0.0995260663507109,0.009478672985781991,0.0,0.0,0.0
182.0,32.0,1.0,4.71875,32.0,0.90625,0.01098901098901099,0.054945054945054944,0.0,0.0,0.0,0.0
191.0,29.0,1.0,5.620689655172414,29.0,0.9655172413793104,0.06806282722513089,0.11518324607329843,0.0,0.0,0.0,0.0
282.0,51.0,2.0,4.549019607843137,25.5,0.8431372549019608,0.04964539007092199,0.07092198581560284,0.014184397163120567,0.0,0.0,0.0
314.0,54.0,1.0,4.7407407407407405,54.0,0.9074074074074074,0.022292993630573247,0.07006369426751592,0.009554140127388535,0.0,0.0,0.0
378.0,62.0,2.0,5.112903225806452,31.0,0.8387096774193549,0.047619047619047616,0.11375661375661375,0.010582010582010581,0.0,0.0,0.0
135.0,21.0,1.0,5.476190476190476,21.0,0.9523809523809523,0.02962962962962963,0.07407407407407407,0.0,0.0,0.0,0.0
178.0,29.0,1.0,5.172413793103448,29.0,0.8620689655172413,0.011235955056179775,0.033707865168539325,0.033707865168539325,0.0,0.0,0.0
305.0,46.0,1.0,5.6521739130434785,46.0,0.8260869565217391,0.02622950819672131,0.08196721311475409,0.0,0.0,0.0,0.0
207.0,35.0,1.0,4.914285714285715,35.0,0.8857142857142857,0.00966183574879227,0.043478260869565216,0.0,0.0,0.0,0.0
202.0,32.0,1.0,5.34375,32.0,0.84375,0.009900990099009901,0.06435643564356436,0.01485148514851485,0.0,0.0,0.0
283.0,43.0,1.0,5.488372093023256,43.0,0.9069767441860465,0.028268551236749116,0.07773851590106007,0.0,0.0,0.0,0.0
165.0,24.0,1.0,5.916666666666667,24.0,0.9166666666666666,0.006060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0
150.0,25.0,1.0,5.04,25.0,0.92,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0
168.0,27.0,1.0,5.2592592592592595,27.0,0.8888888888888888,0.02976190476190476,0.06547619047619048,0.011904761904761904,0.0,0.0,0.0
172.0,26.0,1.0,5.653846153846154,26.0,0.8846153846153846,0.029069767441860465,0.046511627906976744,0.0,0.0,0.0,0.0
244.0,33.0,1.0,6.393939393939394,33.0,1.0,0.02459016393442623,0.03278688524590164,0.01639344262295082,0.0,0.0,0.0
170.0,30.0,2.0,4.7,15.0,0.8666666666666667,0.03529411764705882,0.07058823529411765,0.011764705882352941,0.0,0.0,0.0
278.0,47.0,2.0,4.914893617021277,23.5,0.8085106382978723,0.017985611510791366,0.03237410071942446,0.0,0.0,0.0,0.0
245.0,45.0,1.0,4.377777777777778,45.0,0.8444444444444444,0.024489795918367346,0.07346938775510205,0.0,0.0,0.0,0.0
177.0,32.0,2.0,4.5625,16.0,0.90625,0.02824858757062147,0.0903954802259887,0.011299435028248588,0.0,0.0,0.0
184.0,31.0,1.0,4.967741935483871,31.0,0.9032258064516129,0.03260869565217391,0.08152173913043478,0.03260869565217391,0.0,0.0,0.0
182.0,31.0,1.0,4.903225806451613,31.0,0.9032258064516129,0.016483516483516484,0.03296703296703297,0.04395604395604396,0.0,0.0,0.0
292.0,48.0,1.0,5.104166666666667,48.0,0.9166666666666666,0.023972602739726026,0.03767123287671233,0.0,0.0,0.0,0.0
204.0,32.0,1.0,5.3125,32.0,0.9375,0.03431372549019608,0.0784313725490196,0.0,0.0,0.0,0.0
170.0,29.0,1.0,4.896551724137931,29.0,0.9310344827586207,0.03529411764705882,0.11764705882352941,0.011764705882352941,0.0,0.0,0.0
270.0,47.0,2.0,4.74468085106383,23.5,0.8723404255319149,0.04814814814814815,0.08518518518518518,0.007407407407407408,0.0,0.0,0.0
210.0,36.0,2.0,4.861111111111111,18.0,0.8611111111111112,0.009523809523809525,0.04285714285714286,0.0,0.0,0.0,0.0
284.0,45.0,1.0,5.333333333333333,45.0,0.8666666666666667,0.017605633802816902,0.0528169014084507,0.007042253521126761,0.0,0.0,0.0
242.0,31.0,1.0,6.838709677419355,31.0,0.8387096774193549,0.0371900826446281,0.05371900826446281,0.02066115702479339,0.0,0.0,0.0
191.0,34.0,1.0,4.647058823529412,34.0,0.8529411764705882,0.020942408376963352,0.05235602094240838,0.02617801047120419,0.0,0.0,0.0
135.0,21.0,3.0,5.476190476190476,7.0,0.9047619047619048,0.08148148148148149,0.05925925925925926,0.014814814814814815,0.0,0.0,0.0
294.0,52.0,1.0,4.673076923076923,52.0,0.8269230769230769,0.047619047619047616,0.07482993197278912,0.05102040816326531,0.0,0.0,0.0
321.0,49.0,2.0,5.571428571428571,24.5,0.8367346938775511,0.040498442367601244,0.04984423676012461,0.0,0.0,0.0,0.0
357.0,55.0,1.0,5.472727272727273,55.0,0.8727272727272727,0.04481792717086835,0.036414565826330535,0.014005602240896359,0.0,0.0,0.0
232.0,37.0,1.0,5.297297297297297,37.0,0.918918918918919,0.017241379310344827,0.09482758620689655,0.02586206896551724,0.0,0.0,0.0
442.0,67.0,2.0,5.567164179104478,33.5,0.8805970149253731,0.033936651583710405,0.05429864253393665,0.01809954751131222,0.0,0.0,0.0
289.0,50.0,1.0,4.8,50.0,0.84,0.04152249134948097,0.06228373702422145,0.03460207612456748,0.0,0.0,0.0
231.0,37.0,1.0,5.27027027027027,37.0,0.972972972972973,0.04329004329004329,0.11255411255411256,0.017316017316017316,0.0,0.0,0.0
211.0,30.0,1.0,6.066666666666666,30.0,0.9666666666666667,0.052132701421800945,0.12796208530805686,0.0,0.0,0.0,0.0
144.0,20.0,1.0,6.25,20.0,0.9,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0,0.0
170.0,29.0,1.0,4.896551724137931,29.0,0.8620689655172413,0.023529411764705882,0.029411764705882353,0.011764705882352941,0.0,0.0,0.0
220.0,34.0,1.0,5.5,34.0,0.9705882352941176,0.02727272727272727,0.06818181818181818,0.013636363636363636,0.0,0.0,0.0
179.0,33.0,1.0,4.424242424242424,33.0,0.8787878787878788,0.0335195530726257,0.07262569832402235,0.01675977653631285,0.0,0.0,0.0
184.0,36.0,1.0,4.138888888888889,36.0,0.8611111111111112,0.010869565217391304,0.03804347826086957,0.0,0.0,0.0,0.0
331.0,52.0,1.0,5.384615384615385,52.0,0.8269230769230769,0.045317220543806644,0.03625377643504532,0.021148036253776436,0.0,0.0,0.0
385.0,44.0,1.0,7.590909090909091,44.0,0.8863636363636364,0.09090909090909091,0.08831168831168831,0.0,1.0,0.0,0.0
202.0,35.0,1.0,4.8,35.0,0.9428571428571428,0.009900990099009901,0.07425742574257425,0.0,0.0,0.0,0.0
114.0,20.0,1.0,4.75,20.0,0.9,0.008771929824561403,0.10526315789473684,0.0,0.0,0.0,0.0
220.0,35.0,1.0,5.314285714285714,35.0,0.8857142857142857,0.00909090909090909,0.03636363636363636,0.0,0.0,0.0,0.0
180.0,25.0,1.0,6.2,25.0,0.92,0.022222222222222223,0.05,0.0,0.0,0.0,0.0
245.0,39.0,1.0,5.282051282051282,39.0,0.9487179487179487,0.024489795918367346,0.08979591836734693,0.0,0.0,0.0,0.0
167.0,31.0,1.0,4.419354838709677,31.0,0.9032258064516129,0.029940119760479042,0.08383233532934131,0.0,0.0,0.0,0.0
223.0,34.0,1.0,5.588235294117647,34.0,0.9411764705882353,0.04932735426008968,0.053811659192825115,0.008968609865470852,0.0,0.0,0.0
218.0,37.0,1.0,4.918918918918919,37.0,0.8918918918918919,0.009174311926605505,0.05504587155963303,0.0,0.0,0.0,0.0
256.0,39.0,2.0,5.564102564102564,19.5,0.9230769230769231,0.03515625,0.01171875,0.0390625,0.0,0.0,0.0
229.0,41.0,2.0,4.585365853658536,20.5,0.9512195121951219,0.03056768558951965,0.039301310043668124,0.017467248908296942,0.0,0.0,0.0
241.0,41.0,2.0,4.902439024390244,20.5,0.926829268292683,0.03319502074688797,0.024896265560165973,0.016597510373443983,0.0,0.0,0.0
252.0,44.0,3.0,4.75,14.666666666666666,0.8863636363636364,0.031746031746031744,0.07142857142857142,0.051587301587301584,0.0,0.0,0.0
317.0,50.0,1.0,5.34,50.0,0.82,0.04100946372239748,0.06309148264984227,0.012618296529968454,0.0,0.0,0.0
286.0,43.0,1.0,5.674418604651163,43.0,0.8604651162790697,0.03496503496503497,0.09090909090909091,0.01048951048951049,0.0,0.0,0.0
197.0,34.0,1.0,4.823529411764706,34.0,0.9117647058823529,0.025380710659898477,0.1319796954314721,0.02030456852791878,0.0,0.0,0.0
185.0,30.0,1.0,5.2,30.0,0.9,0.02702702702702703,0.07027027027027027,0.010810810810810811,0.0,0.0,0.0
220.0,34.0,2.0,5.470588235294118,17.0,0.8235294117647058,0.022727272727272728,0.06818181818181818,0.01818181818181818,0.0,0.0,0.0
239.0,38.0,1.0,5.315789473684211,38.0,0.9473684210526315,0.012552301255230125,0.05439330543933055,0.0,0.0,0.0,0.0
224.0,37.0,1.0,5.081081081081081,37.0,0.7567567567567568,0.017857142857142856,0.08482142857142858,0.0,0.0,0.0,0.0
186.0,31.0,1.0,5.032258064516129,31.0,0.7419354838709677,0.03763440860215054,0.12903225806451613,0.0,0.0,0.0,0.0
240.0,39.0,2.0,5.153846153846154,19.5,0.9487179487179487,0.0125,0.06666666666666667,0.0,0.0,0.0,0.0
264.0,41.0,1.0,5.463414634146342,41.0,0.7560975609756098,0.030303030303030304,0.06060606060606061,0.022727272727272728,0.0,0.0,0.0
256.0,38.0,1.0,5.7631578947368425,38.0,0.8421052631578947,0.03125,0.04296875,0.0,0.0,0.0,0.0
189.0,29.0,1.0,5.551724137931035,29.0,0.9655172413793104,0.0582010582010582,0.18518518518518517,0.010582010582010581,0.0,0.0,0.0
284.0,45.0,1.0,5.333333333333333,45.0,0.8888888888888888,0.028169014084507043,0.04225352112676056,0.03169014084507042,0.0,0.0,0.0
215.0,36.0,1.0,4.972222222222222,36.0,0.8611111111111112,0.009302325581395349,0.05116279069767442,0.018604651162790697,0.0,0.0,0.0
178.0,29.0,1.0,5.172413793103448,29.0,1.0,0.016853932584269662,0.05056179775280899,0.0,0.0,0.0,0.0
246.0,38.0,1.0,5.394736842105263,38.0,0.868421052631579,0.028455284552845527,0.10975609756097561,0.0,0.0,0.0,0.0
301.0,45.0,1.0,5.711111111111111,45.0,0.9555555555555556,0.03322259136212625,0.0664451827242525,0.0,0.0,0.0,0.0
268.0,45.0,2.0,4.977777777777778,22.5,0.9111111111111111,0.033582089552238806,0.0708955223880597,0.026119402985074626,0.0,0.0,0.0
348.0,55.0,1.0,5.3090909090909095,55.0,0.8909090909090909,0.031609195402298854,0.05747126436781609,0.0,0.0,0.0,0.0
261.0,41.0,2.0,5.365853658536586,20.5,0.8536585365853658,0.01532567049808429,0.04597701149425287,0.02681992337164751,0.0,0.0,0.0
241.0,40.0,1.0,5.025,40.0,0.925,0.012448132780082987,0.03319502074688797,0.0,0.0,0.0,0.0
218.0,38.0,1.0,4.7631578947368425,38.0,0.868421052631579,0.022935779816513763,0.013761467889908258,0.01834862385321101,0.0,0.0,0.0
204.0,34.0,1.0,5.029411764705882,34.0,0.8823529411764706,0.029411764705882353,0.029411764705882353,0.004901960784313725,0.0,0.0,0.0
207.0,28.0,1.0,6.428571428571429,28.0,0.9285714285714286,0.028985507246376812,0.07729468599033816,0.0,0.0,0.0,0.0
184.0,29.0,1.0,5.379310344827586,29.0,0.8620689655172413,0.016304347826086956,0.059782608695652176,0.0,0.0,0.0,0.0
179.0,28.0,1.0,5.392857142857143,28.0,0.9285714285714286,0.03910614525139665,0.061452513966480445,0.0223463687150838,0.0,0.0,0.0
299.0,48.0,1.0,5.25,48.0,0.9583333333333334,0.026755852842809364,0.08361204013377926,0.013377926421404682,0.0,0.0,0.0
222.0,41.0,1.0,4.414634146341464,41.0,0.926829268292683,0.04954954954954955,0.08108108108108109,0.05405405405405406,0.0,0.0,0.0
217.0,29.0,1.0,6.517241379310345,29.0,0.9310344827586207,0.018433179723502304,0.03225806451612903,0.0,0.0,0.0,0.0
207.0,35.0,1.0,4.942857142857143,35.0,0.8571428571428571,0.043478260869565216,0.07729468599033816,0.04830917874396135,0.0,0.0,0.0
272.0,45.0,1.0,5.066666666666666,45.0,0.8888888888888888,0.01838235294117647,0.03676470588235294,0.014705882352941176,0.0,0.0,0.0
188.0,28.0,1.0,5.75,28.0,0.9642857142857143,0.031914893617021274,0.09042553191489362,0.0,0.0,0.0,0.0
251.0,41.0,1.0,5.073170731707317,41.0,0.8048780487804879,0.0199203187250996,0.035856573705179286,0.0,0.0,0.0,0.0
233.0,43.0,1.0,4.441860465116279,43.0,0.8837209302325582,0.030042918454935622,0.060085836909871244,0.0,0.0,0.0,0.0
175.0,28.0,1.0,5.25,28.0,0.8571428571428571,0.05714285714285714,0.09714285714285714,0.02857142857142857,0.0,0.0,0.0
235.0,40.0,1.0,4.85,40.0,0.925,0.04680851063829787,0.0851063829787234,0.01702127659574468,0.0,0.0,0.0
218.0,31.0,1.0,6.064516129032258,31.0,0.967741935483871,0.03211009174311927,0.05504587155963303,0.0,0.0,0.0,0.0
259.0,43.0,2.0,5.023255813953488,21.5,0.9534883720930233,0.03088803088803089,0.04247104247104247,0.011583011583011582,0.0,0.0,0.0
198.0,32.0,1.0,5.21875,32.0,0.875,0.030303030303030304,0.07575757575757576,0.0,0.0,0.0,0.0
278.0,44.0,1.0,5.340909090909091,44.0,0.8636363636363636,0.03597122302158273,0.06474820143884892,0.025179856115107913,0.0,0.0,0.0
182.0,33.0,1.0,4.545454545454546,33.0,0.8787878787878788,0.01098901098901099,0.07692307692307693,0.0,0.0,0.0,0.0
220.0,31.0,2.0,6.129032258064516,15.5,0.8064516129032258,0.09090909090909091,0.05454545454545454,0.00909090909090909,0.0,0.0,0.0
202.0,33.0,1.0,5.151515151515151,33.0,0.8787878787878788,0.01485148514851485,0.07425742574257425,0.0,0.0,0.0,0.0
233.0,35.0,1.0,5.6571428571428575,35.0,0.7714285714285715,0.004291845493562232,0.030042918454935622,0.0,0.0,0.0,0.0
181.0,28.0,1.0,5.464285714285714,28.0,0.9285714285714286,0.016574585635359115,0.027624309392265192,0.011049723756906077,0.0,0.0,0.0
235.0,41.0,2.0,4.7317073170731705,20.5,0.8536585365853658,0.00851063829787234,0.03829787234042553,0.0,0.0,0.0,0.0
145.0,22.0,1.0,5.590909090909091,22.0,1.0,0.041379310344827586,0.034482758620689655,0.0,0.0,0.0,0.0
255.0,38.0,1.0,5.7368421052631575,38.0,0.8947368421052632,0.03137254901960784,0.07058823529411765,0.0,0.0,0.0,0.0
259.0,37.0,1.0,6.027027027027027,37.0,0.918918918918919,0.007722007722007722,0.03861003861003861,0.007722007722007722,0.0,0.0,0.0
207.0,30.0,1.0,5.933333333333334,30.0,0.9666666666666667,0.057971014492753624,0.057971014492753624,0.004830917874396135,0.0,0.0,0.0
148.0,28.0,1.0,4.321428571428571,28.0,0.8214285714285714,0.02702702702702703,0.04054054054054054,0.12162162162162163,0.0,0.0,0.0
266.0,48.0,1.0,4.5625,48.0,0.7916666666666666,0.02631578947368421,0.07142857142857142,0.018796992481203006,0.0,0.0,0.0
196.0,31.0,1.0,5.354838709677419,31.0,0.9354838709677419,0.04081632653061224,0.08163265306122448,0.0,0.0,0.0,0.0
277.0,46.0,1.0,4.956521739130435,46.0,0.8478260869565217,0.02527075812274368,0.07220216606498195,0.01444043321299639,0.0,0.0,0.0
366.0,59.0,4.0,5.220338983050848,14.75,0.8983050847457628,0.0546448087431694,0.05737704918032787,0.00819672131147541,0.0,0.0,0.0
221.0,38.0,1.0,4.842105263157895,38.0,0.8157894736842105,0.027149321266968326,0.08144796380090498,0.07239819004524888,0.0,0.0,0.0
244.0,36.0,1.0,5.805555555555555,36.0,0.8611111111111112,0.036885245901639344,0.09836065573770492,0.00819672131147541,0.0,0.0,0.0
259.0,38.0,1.0,5.842105263157895,38.0,0.8947368421052632,0.03861003861003861,0.0694980694980695,0.011583011583011582,0.0,0.0,0.0
222.0,37.0,1.0,5.0,37.0,0.918918918918919,0.07657657657657657,0.06756756756756757,0.036036036036036036,0.0,0.0,0.0
290.0,51.0,1.0,4.686274509803922,51.0,0.8823529411764706,0.020689655172413793,0.05172413793103448,0.020689655172413793,0.0,0.0,0.0
256.0,42.0,2.0,5.071428571428571,21.0,0.9761904761904762,0.0234375,0.0546875,0.03125,0.0,0.0,0.0
133.0,22.0,1.0,5.090909090909091,22.0,0.9090909090909091,0.022556390977443608,0.03007518796992481,0.0,0.0,0.0,0.0
253.0,43.0,1.0,4.906976744186046,43.0,0.8837209302325582,0.023715415019762844,0.06324110671936758,0.019762845849802372,0.0,0.0,0.0
258.0,39.0,1.0,5.641025641025641,39.0,0.9743589743589743,0.03488372093023256,0.050387596899224806,0.027131782945736434,0.0,0.0,0.0
273.0,39.0,1.0,5.9743589743589745,39.0,0.9487179487179487,0.03663003663003663,0.03663003663003663,0.007326007326007326,0.0,0.0,0.0
241.0,45.0,2.0,4.355555555555555,22.5,0.9111111111111111,0.024896265560165973,0.0995850622406639,0.0,0.0,0.0,0.0
235.0,39.0,1.0,5.051282051282051,39.0,0.717948717948718,0.00851063829787234,0.059574468085106386,0.0,0.0,0.0,0.0
435.0,67.0,3.0,5.477611940298507,22.333333333333332,0.8059701492537313,0.0367816091954023,0.04827586206896552,0.0,0.0,0.0,0.0
291.0,48.0,1.0,5.0625,48.0,0.8958333333333334,0.027491408934707903,0.09278350515463918,0.010309278350515464,0.0,0.0,0.0
411.0,73.0,2.0,4.6438356164383565,36.5,0.7534246575342466,0.0267639902676399,0.072992700729927,0.012165450121654502,0.0,0.0,0.0
215.0,38.0,1.0,4.684210526315789,38.0,0.8947368421052632,0.009302325581395349,0.07441860465116279,0.0,0.0,0.0,0.0
216.0,33.0,1.0,5.575757575757576,33.0,0.9090909090909091,0.018518518518518517,0.09259259259259259,0.0,0.0,0.0,0.0
274.0,52.0,1.0,4.288461538461538,52.0,0.7884615384615384,0.029197080291970802,0.040145985401459854,0.0,0.0,0.0,0.0
234.0,37.0,1.0,5.351351351351352,37.0,0.918918918918919,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0
263.0,44.0,1.0,5.0,44.0,0.8409090909090909,0.019011406844106463,0.049429657794676805,0.0076045627376425855,0.0,0.0,0.0
187.0,28.0,1.0,5.714285714285714,28.0,0.8571428571428571,0.026737967914438502,0.0481283422459893,0.0106951871657754,0.0,0.0,0.0
225.0,31.0,1.0,6.193548387096774,31.0,1.0,0.03111111111111111,0.09333333333333334,0.0,0.0,0.0,0.0
330.0,50.0,1.0,5.52,50.0,0.86,0.03333333333333333,0.07575757575757576,0.00909090909090909,0.0,0.0,0.0
200.0,28.0,1.0,6.178571428571429,28.0,0.9285714285714286,0.065,0.055,0.02,0.0,0.0,0.0
244.0,36.0,2.0,5.75,18.0,0.8333333333333334,0.02459016393442623,0.06557377049180328,0.02459016393442623,0.0,0.0,0.0
267.0,44.0,1.0,5.090909090909091,44.0,0.8863636363636364,0.02247191011235955,0.0449438202247191,0.026217228464419477,0.0,0.0,0.0
253.0,46.0,1.0,4.521739130434782,46.0,0.717391304347826,0.019762845849802372,0.03557312252964427,0.007905138339920948,0.0,0.0,0.0
226.0,36.0,1.0,5.305555555555555,36.0,0.9722222222222222,0.022123893805309734,0.05309734513274336,0.0,0.0,0.0,0.0
252.0,35.0,1.0,6.228571428571429,35.0,0.9714285714285714,0.03571428571428571,0.027777777777777776,0.0,0.0,0.0,0.0
407.0,65.0,2.0,5.230769230769231,32.5,0.8307692307692308,0.036855036855036855,0.07371007371007371,0.0171990171990172,0.0,0.0,0.0
296.0,52.0,1.0,4.673076923076923,52.0,0.8653846153846154,0.04054054054054054,0.05067567567567568,0.02364864864864865,0.0,0.0,0.0
258.0,39.0,1.0,5.641025641025641,39.0,0.9487179487179487,0.003875968992248062,0.07364341085271318,0.0,0.0,0.0,0.0
226.0,36.0,1.0,5.305555555555555,36.0,0.8611111111111112,0.017699115044247787,0.05752212389380531,0.008849557522123894,0.0,0.0,0.0
255.0,38.0,2.0,5.7105263157894735,19.0,0.8421052631578947,0.01568627450980392,0.06666666666666667,0.0,0.0,0.0,0.0
179.0,29.0,1.0,5.206896551724138,29.0,0.896551724137931,0.0223463687150838,0.07262569832402235,0.01675977653631285,0.0,0.0,0.0
244.0,40.0,1.0,5.125,40.0,0.875,0.020491803278688523,0.028688524590163935,0.02459016393442623,0.0,0.0,0.0
281.0,44.0,1.0,5.318181818181818,44.0,0.9090909090909091,0.021352313167259787,0.06761565836298933,0.0,0.0,0.0,0.0
275.0,48.0,3.0,4.708333333333333,16.0,0.875,0.04727272727272727,0.02181818181818182,0.05090909090909091,0.0,0.0,0.0
194.0,32.0,1.0,5.0625,32.0,0.875,0.010309278350515464,0.07216494845360824,0.0,0.0,0.0,0.0
209.0,34.0,2.0,5.117647058823529,17.0,0.9411764705882353,0.023923444976076555,0.04784688995215311,0.019138755980861243,0.0,0.0,0.0
336.0,55.0,1.0,5.127272727272727,55.0,0.9090909090909091,0.03273809523809524,0.05357142857142857,0.011904761904761904,0.0,0.0,0.0
256.0,39.0,2.0,5.589743589743589,19.5,0.9743589743589743,0.01171875,0.01953125,0.015625,0.0,0.0,0.0
190.0,30.0,1.0,5.366666666666666,30.0,0.8666666666666667,0.02631578947368421,0.07894736842105263,0.021052631578947368,0.0,0.0,0.0
257.0,47.0,1.0,4.48936170212766,47.0,0.7446808510638298,0.007782101167315175,0.04669260700389105,0.01556420233463035,0.0,0.0,0.0
366.0,42.0,2.0,7.738095238095238,21.0,0.9047619047619048,0.10655737704918032,0.060109289617486336,0.03278688524590164,0.0,0.0,0.0
258.0,39.0,1.0,5.641025641025641,39.0,0.8974358974358975,0.011627906976744186,0.023255813953488372,0.0,0.0,0.0,0.0
213.0,35.0,1.0,5.057142857142857,35.0,0.9428571428571428,0.023474178403755867,0.046948356807511735,0.009389671361502348,0.0,0.0,0.0
287.0,39.0,1.0,6.333333333333333,39.0,0.8717948717948718,0.027874564459930314,0.020905923344947737,0.020905923344947737,0.0,0.0,0.0
240.0,38.0,2.0,5.2894736842105265,19.0,0.9210526315789473,0.025,0.04583333333333333,0.016666666666666666,0.0,0.0,0.0
227.0,37.0,1.0,5.162162162162162,37.0,0.8378378378378378,0.048458149779735685,0.0881057268722467,0.022026431718061675,0.0,0.0,0.0
345.0,54.0,3.0,5.407407407407407,18.0,0.8333333333333334,0.011594202898550725,0.0463768115942029,0.008695652173913044,0.0,0.0,0.0
213.0,32.0,1.0,5.6875,32.0,0.8125,0.04225352112676056,0.08450704225352113,0.028169014084507043,0.0,0.0,0.0
234.0,38.0,1.0,5.184210526315789,38.0,0.8947368421052632,0.0811965811965812,0.10683760683760683,0.06837606837606838,0.0,0.0,0.0
308.0,48.0,2.0,5.4375,24.0,0.8541666666666666,0.016233766233766232,0.045454545454545456,0.0,0.0,0.0,0.0
227.0,37.0,1.0,5.162162162162162,37.0,0.8648648648648649,0.013215859030837005,0.09691629955947137,0.0,0.0,0.0,0.0
262.0,42.0,1.0,5.261904761904762,42.0,0.8095238095238095,0.026717557251908396,0.015267175572519083,0.015267175572519083,0.0,0.0,0.0
304.0,46.0,1.0,5.630434782608695,46.0,0.8043478260869565,0.023026315789473683,0.019736842105263157,0.01644736842105263,0.0,0.0,0.0
301.0,53.0,3.0,4.69811320754717,17.666666666666668,0.8679245283018868,0.023255813953488372,0.0664451827242525,0.029900332225913623,0.0,0.0,0.0
275.0,38.0,1.0,6.2105263157894735,38.0,0.9210526315789473,0.03272727272727273,0.06181818181818182,0.0036363636363636364,0.0,0.0,0.0
286.0,48.0,1.0,4.979166666666667,48.0,0.8125,0.024475524475524476,0.05244755244755245,0.027972027972027972,0.0,0.0,0.0
245.0,39.0,1.0,5.205128205128205,39.0,0.8717948717948718,0.0326530612244898,0.12653061224489795,0.0,0.0,0.0,0.0
245.0,42.0,1.0,4.857142857142857,42.0,0.8809523809523809,0.012244897959183673,0.036734693877551024,0.0,0.0,0.0,0.0
276.0,44.0,1.0,5.25,44.0,0.8636363636363636,0.05434782608695652,0.043478260869565216,0.036231884057971016,0.0,0.0,0.0
164.0,29.0,1.0,4.689655172413793,29.0,0.9310344827586207,0.036585365853658534,0.06707317073170732,0.012195121951219513,0.0,0.0,0.0
170.0,26.0,1.0,5.576923076923077,26.0,0.9615384615384616,0.041176470588235294,0.06470588235294118,0.0058823529411764705,0.0,0.0,0.0
229.0,35.0,1.0,5.571428571428571,35.0,0.8857142857142857,0.021834061135371178,0.06986899563318777,0.008733624454148471,0.0,0.0,0.0
214.0,32.0,2.0,5.71875,16.0,0.875,0.02336448598130841,0.0514018691588785,0.014018691588785047,0.0,0.0,0.0
178.0,29.0,1.0,5.172413793103448,29.0,0.8620689655172413,0.016853932584269662,0.03932584269662921,0.016853932584269662,0.0,0.0,0.0
178.0,27.0,1.0,5.62962962962963,27.0,0.8518518518518519,0.0449438202247191,0.08426966292134831,0.0449438202247191,0.0,0.0,0.0
214.0,33.0,1.0,5.515151515151516,33.0,0.8787878787878788,0.04205607476635514,0.1588785046728972,0.0,0.0,0.0,0.0
235.0,36.0,2.0,5.555555555555555,18.0,0.8888888888888888,0.00851063829787234,0.01702127659574468,0.0,0.0,0.0,0.0
259.0,40.0,1.0,5.5,40.0,0.975,0.03474903474903475,0.04633204633204633,0.015444015444015444,0.0,0.0,0.0
237.0,32.0,1.0,6.4375,32.0,0.90625,0.05063291139240506,0.05485232067510549,0.04219409282700422,0.0,0.0,0.0
256.0,45.0,3.0,4.688888888888889,15.0,0.9111111111111111,0.0390625,0.0546875,0.015625,0.0,0.0,0.0
284.0,44.0,1.0,5.454545454545454,44.0,0.7727272727272727,0.01056338028169014,0.014084507042253521,0.0,0.0,0.0,0.0
247.0,45.0,2.0,4.488888888888889,22.5,0.8888888888888888,0.044534412955465584,0.020242914979757085,0.016194331983805668,0.0,0.0,0.0
255.0,42.0,1.0,5.095238095238095,42.0,0.8809523809523809,0.058823529411764705,0.08235294117647059,0.00784313725490196,0.0,0.0,0.0
209.0,35.0,3.0,5.0,11.666666666666666,0.9428571428571428,0.014354066985645933,0.05263157894736842,0.0,0.0,0.0,0.0
207.0,32.0,1.0,5.5,32.0,0.96875,0.033816425120772944,0.08695652173913043,0.0,0.0,0.0,0.0
203.0,33.0,1.0,5.181818181818182,33.0,0.8787878787878788,0.04433497536945813,0.054187192118226604,0.009852216748768473,0.0,0.0,0.0
223.0,34.0,1.0,5.5588235294117645,34.0,0.8823529411764706,0.008968609865470852,0.026905829596412557,0.0,0.0,0.0,0.0
266.0,42.0,1.0,5.357142857142857,42.0,0.8571428571428571,0.05263157894736842,0.05639097744360902,0.0,0.0,0.0,0.0
261.0,43.0,1.0,5.093023255813954,43.0,0.9302325581395349,0.01532567049808429,0.0421455938697318,0.011494252873563218,0.0,0.0,0.0
237.0,36.0,1.0,5.611111111111111,36.0,1.0,0.046413502109704644,0.06329113924050633,0.0,0.0,0.0,0.0
330.0,57.0,3.0,4.771929824561403,19.0,0.7192982456140351,0.030303030303030304,0.05757575757575758,0.0,0.0,0.0,0.0
207.0,32.0,1.0,5.5,32.0,0.78125,0.01932367149758454,0.05314009661835749,0.0,0.0,0.0,0.0
191.0,26.0,1.0,6.384615384615385,26.0,0.7692307692307693,0.031413612565445025,0.06282722513089005,0.010471204188481676,0.0,0.0,0.0
293.0,48.0,2.0,5.125,24.0,0.8958333333333334,0.013651877133105802,0.04778156996587031,0.013651877133105802,0.0,0.0,0.0
138.0,24.0,1.0,4.791666666666667,24.0,0.8333333333333334,0.007246376811594203,0.028985507246376812,0.0,0.0,0.0,0.0
231.0,31.0,1.0,6.483870967741935,31.0,0.967741935483871,0.03463203463203463,0.08225108225108226,0.0,0.0,0.0,0.0
